Date,USDZAR BGN Curncy  (L4),USDTWD Curncy  (R4),USDTRY Curncy  (L3),USDSGD Curncy  (L1),USDSEK Curncy  (R3),USDRUB Curncy  (R1),USDPLN Curncy  (R2),USDPEN Curncy  (R2),USDNOK Curncy  (R3),USDMYR Curncy  (R2),USDMXN Curncy  (L4),USDKRW Curncy  (R1),USDJPY Curncy  (R1),USDINR Curncy  (R1),USDILS Curncy  (R2),USDIDR Curncy  (R1),USDHUF Curncy  (R1),USDHKD Curncy  (R1),USDDKK Curncy  (L2),USDCZK Curncy  (R1),USDCOP Curncy  (R1),USDCNY Curncy  (L2),USDCLP Curncy  (R1),USDCHF Curncy  (L1),USDCAD Curncy  (L1),USDBRL Curncy  (L2),USDARS Curncy  (R1),NZDUSD Curncy  (L1),GBPUSD Curncy  (R2),EURUSD Curncy  (L1)
3/20/2006,6.2988,32.42,1.3355,1.6141,7.6791,27.6712,3.196,3.3545,6.5333,3.698,10.7806,967.05,116.39,44.4,4.659,9140,215.54,7.7585,6.1353,23.4417,2258,8.0241,531.57,1.2915,1.161,2.147,3.0745,0.6246,1.7562,1.2165
3/17/2006,6.2146,32.428,1.3283,1.6162,7.6505,27.6651,3.1613,3.3355,6.5423,3.7045,10.6838,971.25,115.92,44.4525,4.6613,9135,213.07,7.7573,6.1215,23.4725,2257.7,8.0316,527.75,1.2896,1.1586,2.124,3.073,0.6349,1.7565,1.219
3/16/2006,6.173,32.442,1.3183,1.6179,7.6738,27.6988,3.1586,3.3233,6.564,3.7045,10.643,975.1,116.82,44.43,4.6776,9140,212.97,7.7578,6.1249,23.365,2259,8.039,525.75,1.2895,1.1524,2.1135,3.075,0.6403,1.7574,1.2183
3/15/2006,6.1885,32.395,1.3303,1.6181,7.7678,27.806,3.2051,3.328,6.6143,3.705,10.645,974.85,117.38,44.4175,4.6978,9125,216.8,7.7589,6.1826,23.783,2258.1599,8.0377,526.65,1.2956,1.1546,2.1157,3.071,0.6469,1.7481,1.2069
3/14/2006,6.2208,32.433,1.3354,1.6228,7.8019,27.9635,3.2419,3.3365,6.6315,3.7145,10.67,977,117.61,44.485,4.713,9168,218.68,7.759,6.2117,23.925,2259.8,8.0473,527.75,1.3027,1.1574,2.124,3.0755,0.6425,1.7462,1.2013
3/13/2006,6.2482,32.501,1.346,1.6253,7.8392,27.9939,3.279,3.3415,6.6598,3.719,10.73,980.75,118.73,44.5138,4.72,9239,220.22,7.7591,6.2371,24.122,2265.5,8.0505,532.25,1.312,1.1578,2.134,3.0785,0.6393,1.7329,1.1964
3/10/2006,6.2485,32.511,1.3465,1.6279,7.8802,28.0445,3.2722,3.3275,6.6976,3.717,10.6887,980.1,119.01,44.495,4.7135,9240,217.71,7.7622,6.2643,24.168,2256.05,8.0505,530.85,1.3174,1.1605,2.1373,3.082,0.6414,1.726,1.191
3/9/2006,6.265,32.521,1.3523,1.6301,7.9097,28.045,3.2544,3.3268,6.7417,3.72,10.722,982.15,118.21,44.485,4.708,9310,216.29,7.7615,6.2638,24.1335,2262.3501,8.049,532.13,1.314,1.16,2.1618,3.0825,0.6464,1.7356,1.191
3/8/2006,6.3025,32.528,1.3578,1.6317,7.9284,28.0404,3.2656,3.3335,6.7272,3.719,10.7163,982.05,117.86,44.4838,4.7155,9317,216.83,7.7614,6.2543,24.1733,2254.6599,8.0481,532.5,1.3079,1.1562,2.18,3.082,0.6522,1.7389,1.1925
3/7/2006,6.2513,32.529,1.3348,1.6314,7.9623,28.0762,3.2379,3.3365,6.7191,3.7135,10.6663,976.75,117.87,44.3563,4.714,9250,214.89,7.7605,6.2762,24.187,2256.3501,8.0424,531.8,1.3135,1.1502,2.142,3.081,0.649,1.7359,1.1888
3/6/2006,6.239,32.471,1.3143,1.6279,7.857,27.9303,3.1865,3.3278,6.638,3.707,10.6955,974.95,117.58,44.3225,4.7065,9187,211.97,7.759,6.2068,23.7625,2256.3999,8.0365,525.75,1.2986,1.139,2.1475,3.077,0.6573,1.7505,1.2017
3/3/2006,6.1773,32.398,1.3069,1.6192,7.848,27.8645,3.1645,3.3195,6.64,3.7055,10.5873,971.35,116.38,44.3388,4.701,9185,211.27,7.758,6.1958,23.677,2254.78,8.0367,522.95,1.2968,1.1344,2.11,3.0733,0.6655,1.7557,1.2045
3/2/2006,6.102,32.305,1.3028,1.614,7.8509,28.02,3.1469,3.344,6.6719,3.707,10.5285,969.2,115.88,44.3763,4.696,9185,211.18,7.7575,6.1978,23.6695,2251.8101,8.0366,520.05,1.2979,1.1316,2.104,3.067,0.6681,1.7534,1.2039
3/1/2006,6.163,32.283,1.3081,1.6181,7.9261,28.0354,3.1662,3.312,6.7274,3.7095,10.4753,971,116.1,44.37,4.6995,9183,212.45,7.7576,6.2578,23.7827,2249.1499,8.0369,517.28,1.3128,1.135,2.1155,3.0665,0.6644,1.7501,1.1923
2/28/2006,6.165,,1.3155,1.6223,7.9119,28.0359,3.1716,3.295,6.7472,3.715,10.4883,971,115.77,44.39,4.703,9183,212.41,7.758,6.2596,23.744,2246.1499,8.0402,515.55,1.3117,1.1369,2.1235,3.0713,0.6617,1.7536,1.1921
2/27/2006,6.1826,32.45,1.3148,1.6225,7.9752,28.1236,3.1803,3.2865,6.7829,3.7132,10.4755,968.85,116.12,44.495,4.708,9235,212.98,7.7583,6.2977,23.8895,2247.7,8.0407,517.99,1.3228,1.1408,2.1405,3.075,0.6596,1.7401,1.1847
2/24/2006,6.1068,32.487,1.3196,1.6237,7.933,28.1938,3.1694,3.2825,6.7777,3.7145,10.4818,966.4,116.9,44.44,4.7188,9293,212.1,7.7586,6.2815,23.8505,2245.97,8.0424,517.35,1.3172,1.1484,2.14,3.0745,0.6628,1.7456,1.1876
2/23/2006,6.1127,32.564,1.3216,1.6249,7.8831,28.1938,3.1823,3.281,6.7439,3.715,10.4845,969.1,117.14,44.445,4.715,9265,212.5,7.759,6.2609,23.8285,2248.95,8.048,517.09,1.3093,1.1529,2.1335,3.074,0.6615,1.7512,1.1918
2/22/2006,6.0718,32.646,1.3255,1.6314,7.8619,28.2001,3.1856,3.2845,6.769,3.721,10.4633,974.6,118.54,44.6475,4.724,9355,213.05,7.7612,6.2638,23.959,2248,8.0475,518.53,1.3106,1.1486,2.141,3.073,0.6587,1.7439,1.1914
2/21/2006,6.0704,32.482,1.323,1.6306,7.8839,28.2001,3.1843,3.2825,6.7482,3.719,10.4823,968.55,118.71,44.41,4.717,9263,211.86,7.7616,6.2654,23.94,2250.5,8.0465,518.87,1.308,1.1467,2.166,3.071,0.6623,1.7458,1.1911
2/20/2006,6.0132,32.4,1.3183,1.6286,7.8454,28.1592,3.1593,3.282,6.7411,3.719,10.4463,967.75,118.26,44.3675,4.7035,9231,211.02,7.7605,6.2513,23.8005,2253.6299,8.0475,521.8,1.3077,1.1479,2.1175,3.065,0.6699,1.7437,1.1936
2/17/2006,6.0225,32.386,1.324,1.6328,7.8513,28.1972,3.1495,3.284,6.7575,3.7203,10.4353,972.8,118.06,44.4675,4.69,9230,210.69,7.7606,6.2534,23.7675,2252.8,8.0483,523.6,1.3099,1.1504,2.1175,3.068,0.6685,1.7421,1.194
2/16/2006,6.0555,32.402,1.3283,1.635,7.8767,28.2238,3.1646,3.284,6.7814,3.7205,10.4808,974.55,117.59,44.3488,4.6878,9219,211.16,7.7607,6.2713,23.8424,2253.8501,8.0494,523.55,1.3097,1.1574,2.116,3.0665,0.6702,1.7394,1.1906
2/15/2006,6.077,32.349,1.334,1.6291,7.8465,28.2247,3.171,3.2875,6.8352,3.7215,10.542,974.1,117.88,44.22,4.718,9229,211.07,7.7617,6.2799,23.875,2254,8.0469,532.02,1.3105,1.1565,2.136,3.071,0.674,1.741,1.1889
2/14/2006,6.1286,32.297,1.3276,1.6271,7.8238,28.1922,3.1814,3.2905,6.8292,3.7215,10.5095,969.9,117.4,44.225,4.721,9230,211.33,7.7609,6.2659,23.988,2252.3999,8.0485,532.66,1.3079,1.1531,2.138,3.0705,0.6776,1.7363,1.1916
2/13/2006,6.1635,32.37,1.3313,1.6296,7.8596,28.2028,3.1917,3.2875,6.8117,3.7235,10.5515,976.75,117.78,44.2625,4.7065,9236,211.36,7.7601,6.2754,23.905,2251.75,8.0458,531.57,1.3082,1.1553,2.1545,3.069,0.6747,1.7409,1.1897
2/10/2006,6.1375,32.261,1.3318,1.6269,7.814,28.296,3.1752,3.288,6.7939,3.724,10.5055,967.8,117.86,44.2,4.6985,9233,210.85,7.7596,6.2718,23.814,2254.6001,8.0505,529.63,1.3067,1.1526,2.1615,3.067,0.6786,1.7443,1.1904
2/9/2006,6.1025,32.417,1.3306,1.6306,7.7376,28.2477,3.1604,3.2918,6.704,3.7295,10.4863,972.75,118.84,44.19,4.6915,9235,209.41,7.7617,6.2343,23.666,2255.3999,8.0537,528.53,1.2996,1.1456,2.17,3.063,0.6789,1.7414,1.198
2/8/2006,6.1763,32.35,1.3347,1.632,7.7534,28.2901,3.1994,3.2835,6.7085,3.734,10.5333,971.3,118.53,44.26,4.7158,9272,210.11,7.7616,6.2426,23.774,2258,8.0545,530.98,1.2993,1.1494,2.1863,3.0715,0.6744,1.7417,1.1961
2/7/2006,6.2048,32.224,1.3321,1.628,7.771,28.2582,3.1897,3.2818,6.7003,3.7335,10.5493,968.25,117.95,44.21,4.7115,9190,208.63,7.759,6.2338,23.8095,2257.53,8.0566,529.01,1.2973,1.1535,2.1905,3.071,0.6784,1.7447,1.1981
2/6/2006,6.1062,32.095,1.3373,1.6299,7.7882,28.2669,3.1948,3.289,6.7215,3.739,10.4605,963.1,119.04,44.245,4.7035,9218,209.54,7.7581,6.2408,23.7535,2260.1101,8.0555,525.25,1.3011,1.1469,2.1755,3.068,0.6808,1.7477,1.1967
2/3/2006,6.094,32.089,1.3285,1.6352,7.7157,28.2327,3.1768,3.295,6.6824,3.7465,10.4883,970.15,118.95,44.1975,4.698,9300,208.26,7.7574,6.2104,23.6658,2260.8,8.0616,527.5,1.2948,1.1445,2.21,3.067,0.6879,1.763,1.2024
2/2/2006,6.0766,,1.325,1.6338,7.6888,28.1495,3.1686,3.3085,6.6508,3.7495,10.4985,972.3,118.56,44.2625,4.6915,9346,207.72,7.7565,6.174,23.603,2264.75,8.0608,530.15,1.286,1.145,2.2265,3.0688,0.6901,1.7806,1.2091
2/1/2006,6.0935,31.982,1.3255,1.6298,7.6731,28.171,3.172,3.3115,6.6939,3.7505,10.4608,961.6,118.03,44.21,4.666,9330,208.42,7.7573,6.1873,23.6025,2268.79,8.0608,529.12,1.2893,1.1414,2.225,3.0688,0.6842,1.7746,1.2065
1/31/2006,6.0579,31.984,1.3245,1.622,7.5891,28.0788,3.1474,3.31,6.6436,3.7505,10.4498,964.65,117.2,44.1175,4.662,9370,207.45,7.7574,6.1403,23.3255,2267.5,8.0608,523.8,1.2779,1.139,2.212,3.067,0.6885,1.7793,1.2156
1/30/2006,6.1138,31.982,1.3272,1.6284,7.6405,28.1459,3.1577,3.3115,6.7252,3.7505,10.4518,970.8,117.61,44.1213,4.65,9387,208.38,7.7568,6.1741,23.4895,2266.6499,8.0608,524.25,1.2871,1.1452,2.2125,3.061,0.6815,1.7687,1.209
1/27/2006,6.1448,31.98,1.328,1.6278,7.6375,28.097,3.1582,3.3195,6.6805,3.7505,10.4439,970.8,117.33,44.145,4.6335,9389,207.78,7.7569,6.1709,23.4156,2267.7,8.0616,526.1,1.2845,1.1496,2.21,3.057,0.6813,1.7674,1.2094
1/26/2006,6.1013,31.973,1.3263,1.6267,7.5749,27.991,3.1363,3.314,6.6129,3.7455,10.4955,969,116.44,,4.6198,9368,205.68,7.7558,6.1141,23.295,2272.6799,8.062,529.28,1.2699,1.1512,2.229,3.057,0.6838,1.7793,1.2207
1/25/2006,6.0484,31.968,1.3245,1.6237,7.5869,27.9805,3.1208,3.342,6.575,3.747,10.5108,968.7,115.85,44.175,4.602,9349,203.37,7.7572,6.0968,23.1795,2269.3,8.0619,527.75,1.2653,1.1504,2.2428,3.049,0.6877,1.7839,1.2241
1/24/2006,6.0194,31.978,1.3248,1.6224,7.5481,27.9744,3.1143,3.334,6.5474,3.7475,10.4978,975.6,114.69,44.265,4.605,9488,203.54,7.7554,6.0765,23.2282,2274.8999,8.0614,527.65,1.2609,1.1514,2.241,3.036,0.6832,1.7848,1.228
1/23/2006,5.959,31.98,1.3253,1.6215,7.514,27.9718,3.1351,3.3508,6.5415,3.7485,10.5383,981.5,114.42,44.1825,4.612,9448,203.08,7.7546,6.0625,23.2164,2257.5,8.0647,531,1.2569,1.1495,2.257,3.037,0.6844,1.7875,1.2307
1/20/2006,6.0035,32.125,1.3365,1.6279,7.658,28.2347,3.1746,3.3605,6.6545,3.745,10.5452,986.7,115.29,44.25,4.621,9435,206.63,7.7548,6.149,23.553,2270,8.0601,531.05,1.2764,1.1526,2.2775,3.037,0.6793,1.7708,1.2135
1/19/2006,5.97,32.133,1.3353,1.6291,7.7219,28.2668,3.1875,3.3625,6.7154,3.748,10.5025,985.05,115.41,44.3475,4.6185,9401,208.08,7.7541,6.1683,23.7391,2270.2,8.0673,534.25,1.2841,1.1633,2.2888,3.046,0.6788,1.7597,1.2097
1/18/2006,6.0518,32.121,1.3368,1.6298,7.6935,28.3084,3.1883,3.3725,6.7264,3.7563,10.5565,992.15,115.24,44.4675,4.6278,9491,207.98,7.7535,6.1602,23.759,2271.1001,8.0685,534.95,1.2796,1.1707,2.3165,3.0488,0.6858,1.7638,1.2113
1/17/2006,6.0248,31.995,1.3378,1.6342,7.6969,28.3059,3.1721,3.407,6.6787,3.751,10.5935,989.05,115.48,44.3638,4.622,9468,207.36,7.754,6.1643,23.783,2270.5,8.0665,533.25,1.2804,1.1643,2.3035,3.046,0.6909,1.7678,1.2106
1/16/2006,6.0065,31.925,1.3318,1.6351,7.7002,28.2769,3.1342,3.43,6.6579,3.745,10.5208,982.45,114.97,44.2575,4.5985,9475,206.05,7.7538,6.1539,23.7512,2274,8.066,526.78,1.2788,1.1584,2.2715,3.036,0.6955,1.7685,1.2127
1/13/2006,6.038,31.99,1.3359,1.6274,7.6868,28.4128,3.1413,3.4545,6.6358,3.74,10.5618,987.65,114.18,44.24,4.6185,9355,206.33,7.7515,6.1447,23.7415,2271,8.0683,525.75,1.2767,1.1604,2.2725,3.035,0.6987,1.777,1.2142
1/12/2006,6.069,31.877,1.3435,1.6275,7.7396,28.5007,3.1606,3.4407,6.6963,3.741,10.5853,974.1,114.37,44.15,4.6288,9345,207.82,7.7514,6.1981,23.898,2276,8.0659,523.75,1.2853,1.1628,2.2756,3.04,0.6934,1.7602,1.2036
1/11/2006,5.996,32.069,1.3379,1.6287,7.7075,28.4336,3.1286,3.4407,6.6297,3.747,10.5925,978.35,114.15,,4.6265,9465,206.01,7.7515,6.151,23.68,2273.6001,8.0682,524.25,1.2758,1.159,2.2798,3.051,0.6973,1.7644,1.2128
1/10/2006,6.0835,32.019,1.3453,1.6343,7.759,28.5059,3.1332,3.4425,6.6322,3.7488,10.6315,982.05,114.34,44.3275,4.638,9452,207.83,7.751,6.1824,23.8619,2276.45,8.0657,522.75,1.2805,1.166,2.2618,3.0575,0.694,1.7649,1.2065
1/9/2006,6.0474,31.95,1.3395,1.6347,7.7266,28.67,3.1112,3.4425,6.5828,3.7488,10.5794,977.45,114.48,44.305,4.6218,9460,206.8,7.752,6.1704,23.784,2278,8.0641,523,1.2757,1.1682,2.2535,3.0625,0.6943,1.7655,1.2088
1/6/2006,6.0715,32.194,1.3305,1.638,7.6681,28.67,3.1325,3.4415,6.514,3.7525,10.5624,987.9,114.44,44.585,4.6197,9550,206.13,7.7533,6.1378,23.771,2278.1499,8.0668,522.25,1.2702,1.1657,2.283,3.0595,0.6915,1.7706,1.2151
1/5/2006,6.1629,32.008,1.3348,1.6466,7.7104,28.67,3.1441,3.441,6.5459,3.7679,10.6323,987.35,115.93,44.725,4.6078,9590,207.01,7.7541,6.1615,23.8746,2278,8.0657,519,1.2758,1.1621,2.2897,3.05,0.6871,1.7559,1.211
1/4/2006,6.155,32.335,1.3348,1.6448,7.6993,28.7414,3.1453,3.4333,6.5396,3.7711,10.582,998.1,116.1,44.76,4.605,9636,206.45,7.7539,6.157,23.8929,2282.0901,8.0676,515.05,1.2768,1.1479,2.286,3.0395,0.6874,1.7587,1.2119
1/3/2006,6.2243,32.64,1.342,1.6512,7.7943,28.7414,3.1865,3.4345,6.6269,3.779,10.6278,1002.85,116.17,45.0488,4.5968,9700,209.55,7.7535,6.208,24.1711,2281.6001,8.0702,519,1.2904,1.1561,2.3315,3.038,0.6843,1.7462,1.2019
1/2/2006,6.3423,32.81,1.351,1.6605,7.9583,28.7414,3.2672,3.4235,6.7485,,10.636,1007.95,117.88,45.0925,4.5985,9815,213.77,7.7546,6.3137,24.546,2282,8.0702,513.55,1.3146,1.1635,2.3364,3.026,0.6817,1.7199,1.1821
12/30/2005,6.3288,32.825,1.351,1.663,7.9386,28.7414,3.245,3.4205,6.7442,3.7795,10.635,1010,117.75,45.05,4.606,9830,212.97,7.7545,6.2975,24.5535,2286.5,8.0702,512,1.3134,1.162,2.3355,3.03,0.6837,1.723,1.1849
12/29/2005,6.3235,32.901,1.3479,1.6654,7.9453,28.788,3.2568,3.428,6.7765,3.77,10.661,1009.35,117.86,45.1625,4.585,9835,213.44,7.7533,6.3021,24.5395,2286.1499,8.0709,514.35,1.3149,1.1642,2.3258,3.0265,0.6812,1.7249,1.184
12/28/2005,6.3413,33.102,1.3521,1.6666,7.9537,28.8092,3.2624,3.423,6.7991,3.7798,10.7783,1012.9,117.92,45.135,4.5925,9830,213.18,7.7534,6.3069,24.451,2283,8.0725,513.75,1.3171,1.1656,2.341,3.0395,0.6809,1.7168,1.1833
12/27/2005,6.3758,33.131,1.3493,1.6678,7.995,28.8334,3.2525,3.417,6.7796,3.7798,10.7555,1012.7,117.44,45.2725,4.606,9855,212.29,7.7536,6.3093,24.4705,2283.3501,8.074,514.75,1.3178,1.1747,2.337,3.035,0.6717,1.7272,1.1827
12/26/2005,6.3535,33.096,1.3475,1.6658,7.983,28.7961,3.2274,3.4095,6.7725,,10.6845,1011.85,116.32,45.045,4.6,9835,212.18,7.754,6.2995,24.4494,2280.1499,8.0755,513.88,1.3141,1.1667,2.341,3.019,0.6755,1.7328,1.1845
12/23/2005,6.345,33.174,1.3495,1.6662,7.9697,28.7724,3.2166,3.4095,6.7599,3.7795,10.688,1013.6,116.26,45.1675,4.5835,9860,211.9,7.7534,6.286,24.432,2282,8.0762,513.5,1.312,1.1655,2.315,3.022,0.674,1.7334,1.1869
12/22/2005,6.365,33.258,1.3501,1.6702,7.9735,28.7909,3.2376,3.4075,6.7859,3.779,10.6603,1016.5,116.65,45.2025,4.598,9840,211.67,7.7526,6.2855,24.382,2283.6001,8.0775,513.3,1.3124,1.1666,2.341,3.021,0.6733,1.7372,1.1868
12/21/2005,6.3783,33.255,1.351,1.6685,7.9774,28.8085,3.2404,3.429,6.787,3.7797,10.6183,1018.85,117.4,45.225,4.6128,9825,211.83,7.7526,6.302,24.4536,2286.05,8.0765,511,1.313,1.1653,2.308,3.0315,0.6775,1.7449,1.1837
12/20/2005,6.3608,33.245,1.3515,1.666,7.9607,28.7853,3.2333,3.4378,6.7959,3.7797,10.6635,1016.6,117.25,45.24,4.608,9855,211.43,7.7524,6.2886,24.4072,2287,8.074,513.65,1.3091,1.1724,2.3475,3.0345,0.6807,1.7546,1.1859
12/19/2005,6.358,33.186,1.3507,1.662,7.8404,28.6462,3.2128,3.4368,6.6665,3.78,10.7303,1015.5,116.15,45.04,4.6105,9860,209.75,7.7522,6.2102,24.1038,2288.1001,8.073,517.75,1.2924,1.169,2.38,3.024,0.6878,1.7628,1.2007
12/16/2005,6.4235,33.164,1.35,1.666,7.8859,28.637,3.227,3.4383,6.6463,3.77,10.7435,1016.35,115.68,45.32,4.5805,9880,210.35,7.7522,6.2049,24.12,2279.54,8.0735,516.25,1.2899,1.159,2.337,3.036,0.6907,1.7728,1.2013
12/15/2005,6.458,33.225,1.3496,1.6678,7.8962,28.6854,3.2185,3.4395,6.638,3.77,10.7495,1012.5,116.22,45.44,4.5941,9835,211.15,7.7524,6.2218,24.16,2277.25,8.074,515.45,1.2891,1.1584,2.3085,3.0138,0.6937,1.7653,1.1979
12/14/2005,6.3388,33.361,1.3458,1.6694,7.8584,28.6816,3.1982,3.4368,6.6358,3.779,10.7315,1016.5,117.39,45.7325,4.588,9795,210.08,7.7531,6.2094,24.118,2276.8,8.0746,516.25,1.282,1.152,2.2695,2.998,0.7071,1.7731,1.2
12/13/2005,6.3036,33.495,1.3476,1.6736,7.9054,28.7273,3.2082,3.4355,6.6551,3.775,10.6225,1026,119.96,46.095,4.5898,9771,211.23,7.7538,6.2377,24.264,2275.55,8.0751,511.25,1.2931,1.1501,2.2615,3.003,0.7061,1.7702,1.1945
12/12/2005,6.3308,33.552,1.3505,1.6802,7.8998,28.726,3.1946,3.4405,6.651,3.776,10.6328,1033.6,119.78,46.11,4.6042,9765,212.08,7.754,6.2335,24.262,2275.45,8.077,510.65,1.29,1.1511,2.261,3.0138,0.711,1.7762,1.1954
12/9/2005,6.3798,33.506,1.3582,1.6826,7.9816,28.865,3.2698,3.4088,6.718,3.77,10.643,1033.85,120.66,46.215,4.632,9685,216.74,7.7544,6.3064,24.596,2274.7,8.0765,514.25,1.3027,1.1573,2.252,3.0088,0.7036,1.7548,1.1812
12/8/2005,6.345,33.5,1.3547,1.6838,7.9843,28.9379,3.2789,3.4088,6.7109,3.772,10.5388,1034.5,120.33,46.24,4.626,9788,216.46,7.7545,6.3026,24.636,2274.7,8.078,513.25,1.3001,1.1588,2.2223,2.9913,0.7016,1.753,1.1818
12/7/2005,6.3255,33.484,1.3615,1.6852,8.0181,28.9814,3.278,3.4088,6.7621,3.7795,10.4655,1035.45,121.04,46.21,4.6355,9835,216.43,7.7546,6.354,24.7775,2274.3501,8.0771,513.3,1.3135,1.1599,2.1945,2.991,0.7017,1.7354,1.1725
12/6/2005,6.2815,33.46,1.3538,1.6853,7.9719,28.9131,3.2622,3.4088,6.7574,3.7805,10.4217,1034.5,120.89,46.185,4.6241,9920,215.38,7.7538,6.3256,24.6715,2274.7,8.078,510.55,1.307,1.1574,2.1755,2.996,0.7174,1.7407,1.178
12/5/2005,6.3287,33.492,1.3555,1.6858,8.012,28.9,3.2632,3.4113,6.6792,3.781,10.4619,1036.4,120.82,46.31,4.634,9960,213.63,7.7543,6.3216,24.504,2274.3,8.0808,513.7,1.3071,1.1572,2.1952,3.0038,0.7184,1.7421,1.1788
12/2/2005,6.353,33.528,1.356,1.6887,8.0436,28.9614,3.3026,3.4095,6.7643,3.779,10.4709,1038,120.59,46.17,4.6505,9995,214.83,7.7545,6.3602,24.682,2274.45,8.0806,514.45,1.317,1.1622,2.2088,2.9813,0.7128,1.7328,1.1718
12/1/2005,6.4563,33.562,1.3593,1.6907,8.0963,28.87,3.3171,3.413,6.7622,3.7795,10.5033,1035,120.64,45.96,4.6688,10025,214.93,7.7552,6.3498,24.614,2273.7,8.0798,515,1.3177,1.1664,2.2248,2.979,0.7042,1.7315,1.1737
11/30/2005,6.4625,33.514,1.3553,1.6915,8.0781,28.8072,3.3176,3.4075,6.7398,3.7775,10.558,1033.7,119.81,45.9288,4.656,10025,214.98,7.7547,6.3231,24.567,2273.3,8.0804,516,1.3152,1.1657,2.2035,2.966,0.7029,1.7293,1.1788
11/29/2005,6.4936,33.52,1.358,1.6926,8.093,28.765,3.3072,3.412,6.7466,3.7797,10.5885,1036.5,119.67,45.9,4.67,10040,215.05,7.7541,6.3313,24.632,2273.8,8.0796,519,1.3139,1.169,2.1873,2.9763,0.7006,1.718,1.1779
11/28/2005,6.485,33.598,1.3551,1.6905,7.9765,28.675,3.2879,3.4155,6.6619,3.7795,10.5568,1038.9,118.83,45.9688,4.6688,10045,211.98,7.754,6.2918,24.45,2273.5,8.0825,518.25,1.3052,1.1675,2.198,2.9888,0.7048,1.7296,1.185
11/25/2005,6.5163,33.551,1.3578,1.6932,8.087,28.865,3.3388,3.397,6.7133,3.78,10.6088,1041.5,119.63,45.825,4.6975,10060,215.55,7.7539,6.3605,24.81,2272.6001,8.0815,524,1.3186,1.17,2.234,2.968,0.6966,1.7142,1.1725
11/24/2005,6.5315,33.484,1.3543,1.6907,8.0577,28.7563,3.3198,3.396,6.6875,3.7797,10.6108,1037.7,118.93,45.7038,4.704,10055,213.18,7.7536,6.3292,24.686,2276.96,8.0805,523.6,1.3155,1.1719,2.2405,2.9565,0.6952,1.7228,1.1789
11/23/2005,6.535,33.483,1.358,1.6918,8.0356,28.725,3.3206,3.39,6.6611,3.778,10.6075,1035.5,118.74,45.77,4.7095,10048,213.28,7.7524,6.311,24.673,2279,8.0816,525.5,1.3111,1.1722,2.239,2.95,0.694,1.7239,1.1823
11/22/2005,6.5932,33.624,1.3645,1.6974,8.0805,28.715,3.3627,3.391,6.6661,3.7795,10.6245,1043.5,118.74,45.77,4.735,10040,214.63,7.7535,6.3153,24.793,2278.6001,8.0839,527.5,1.3109,1.1741,2.248,2.944,0.6921,1.7224,1.1814
11/21/2005,6.6445,33.613,1.3655,1.6991,8.1695,28.825,3.3932,3.389,6.715,3.7795,10.6483,1038.45,119.04,45.755,4.7348,10055,216.48,7.7537,6.3631,24.949,2276.8,8.0833,525.2,1.32,1.1824,2.22,2.939,0.6888,1.7155,1.1725
11/18/2005,6.67,33.633,1.367,1.6995,8.1504,28.765,3.384,3.384,6.6976,3.7795,10.6628,1036.35,119.11,45.75,4.72,10078,215.13,7.7532,6.3346,24.893,2277.6001,8.0832,528.45,1.3141,1.1885,2.226,2.943,0.6874,1.7179,1.1775
11/17/2005,6.6993,33.632,1.3538,1.7,8.1839,28.79,3.3775,3.372,6.6982,3.7798,10.6461,1033.5,118.83,45.845,4.71,10020,214.43,7.7532,6.3469,24.978,2278,8.0845,524.5,1.3171,1.1875,2.1945,2.941,0.6881,1.7193,1.175
11/16/2005,6.727,33.622,1.3578,1.7034,8.2466,28.8869,3.4089,3.362,6.6966,3.7795,10.6698,1036.5,119.19,45.765,4.73,10010,215.53,7.7553,6.3907,25.1155,2277,8.0835,524.25,1.3256,1.1939,2.2015,2.9496,0.6841,1.7166,1.167
11/15/2005,6.7825,33.509,1.356,1.7022,8.2225,28.825,3.4048,3.358,6.6691,3.78,10.6445,1035.35,118.91,45.75,4.731,10010,213.83,7.7561,6.3631,25.1132,2279.2,8.0845,523.7,1.3166,1.1928,2.2095,2.9535,0.6853,1.7354,1.1719
11/14/2005,6.783,33.391,1.3653,1.7061,8.1965,28.8769,3.4248,3.3655,6.6566,3.7785,10.6672,1037.5,118.79,45.8,4.7438,9972,214.08,7.7568,6.3795,25.0349,2285.5,8.0831,527.75,1.3181,1.1931,2.209,2.9663,0.679,1.7369,1.1689
11/11/2005,6.7529,33.47,1.362,1.7015,8.1553,28.8497,3.441,3.3565,6.6026,3.7787,10.6778,1041.3,118.02,45.685,4.719,9987,214.08,7.7557,6.3544,24.905,2281.5,8.0856,526.08,1.3108,1.1897,2.1615,2.9663,0.687,1.7424,1.1734
11/10/2005,6.77,33.603,1.3643,1.7034,8.2378,28.838,3.4305,3.358,6.6049,3.778,10.6865,1045.1,118.21,45.8,4.7055,9975,214.93,7.7557,6.3824,25.0785,2288.2,8.0847,527.5,1.3155,1.1913,2.1635,2.9713,0.6857,1.7412,1.1687
11/9/2005,6.755,33.644,1.3599,1.7013,8.1706,28.8196,3.4277,3.365,6.5792,3.7778,10.7323,1046.3,117.52,45.705,4.6994,9920,213.38,7.7562,6.3423,24.966,2280.1001,8.0857,532.25,1.3108,1.187,2.1755,2.9688,0.6868,1.7434,1.1765
